state_abbrev;state;municipality;geocode;urb2000;rur2000;tot2000;prop_urb2000;prop_rur2000;urb2010;rur2010;tot2010;prop_urb2010;prop_rur2010;pop_estimated2006;pop_estimated2017;urb2006e;rur2006e;urb2017e;rur2017e
MT;Mato Grosso;Nova Canaã do Norte;5106216;4903;6613;11516;0.425755470649531;0.574244529350469;6816;5311;12127;0.562051620351282;0.437948379648718;11015;12388;619.099.859.816.937;482.400.140.183.063;696.269.547.291.169;542.530.452.708.831
MT;Mato Grosso;Nova Guarita;5108808;1960;3691;5651;0.346841267032384;0.653158732967616;1940;2992;4932;0.393349553933496;0.606650446066504;5491;4457;215.988.240.064.882;333.111.759.935.118;175.315.896.188.159;270.384.103.811.841
MT;Mato Grosso;Nova Lacerda;5106182;1834;2211;4045;0.453399258343634;0.546600741656366;2980;2456;5436;0.548197203826343;0.451802796173657;4789;6338;262.531.640.912.436;216.368.359.087.564;347.447.387.785.136;286.352.612.214.864
MT;Mato Grosso;Nova Marilândia;5108857;1559;795;2354;0.662276975361088;0.337723024638913;1957;994;2951;0.663165028803795;0.336834971196205;2891;3159;191.721.009.827.177;973.789.901.728.228;209.493.832.599.119;106.406.167.400.881
MT;Mato Grosso;Nova Maringá;5108907;2624;1326;3950;0.664303797468354;0.335696202531646;3421;3169;6590;0.519119878603945;0.480880121396055;4188;8182;217.407.405.159.332;201.392.594.840.668;424.743.884.673.748;393.456.115.326.252
MT;Mato Grosso;Nova Monte Verde;5108956;2197;4630;6827;0.321810458473707;0.678189541526293;3973;4120;8093;0.490918077350797;0.509081922649203;8883;8822;436.082.528.110.713;452.217.471.889.287;433.087.927.838.873;449.112.072.161.127
MT;Mato Grosso;Nova Mutum;5106224;10376;4442;14818;0.700229450668106;0.299770549331894;25865;5784;31649;0.817245410597491;0.182754589402509;19178;42607;156.731.324.844.387;350.486.751.556.131;348.203.752.093.273;778.662.479.067.269
MT;Mato Grosso;Nova Nazaré;5106174;NA;NA;NA;NA;NA;1119;1910;3029;0.369428854407395;0.630571145592605;2001;3655;739.227.137.669.198;12.617.728.623.308;135.026.246.285.903;230.473.753.714.097
MT;Mato Grosso;Nova Olímpia;5106232;12721;1465;14186;0.896729169603835;0.103270830396165;15836;1679;17515;0.904139309163574;0.0958606908364259;19562;19465;176.867.731.658.578;187.522.683.414.216;17.599.071.652.869;186.592.834.713.103
MT;Mato Grosso;Nova Santa Helena;5106190;NA;NA;NA;NA;NA;1988;1480;3468;0.573241061130334;0.426758938869666;3671;3596;210.436.793.540.946;156.663.206.459.054;206.137.485.582.468;153.462.514.417.532
MT;Mato Grosso;Nova Ubiratã;5106240;1635;4019;5654;0.289175804740007;0.710824195259993;5930;3288;9218;0.643306574094164;0.356693425905836;7749;11352;498.498.264.265.567;276.401.735.734.433;730.281.622.911.694;404.918.377.088.306
MT;Mato Grosso;Nova Xavantina;5106257;14506;3326;17832;0.813481381785554;0.186518618214446;15746;3897;19643;0.801608715572978;0.198391284427022;17332;20639;138.934.822.583.108;343.851.774.168.915;165.444.022.807.107;409.459.771.928.932
MT;Mato Grosso;Novo Horizonte do Norte;5106273;1489;2022;3511;0.424095699230988;0.575904300769012;1777;1972;3749;0.473993064817285;0.526006935182715;2952;3876;139.922.752.734.062;155.277.247.265.938;18.371.971.192.318;20.388.028.807.682
MT;Mato Grosso;Novo Mundo;5106265;1909;3088;4997;0.382029217530518;0.617970782469482;2883;4449;7332;0.393207855973813;0.606792144026187;6508;8730;255.899.672.667.758;394.900.327.332.242;343.270.458.265.139;529.729.541.734.861
MT;Mato Grosso;Novo Santo Antônio;5106315;NA;NA;NA;NA;NA;1346;659;2005;0.671321695760599;0.328678304239401;1165;2498;782.089.775.561.097;382.910.224.438.903;167.696.159.600.998;821.038.403.990.025
MT;Mato Grosso;Novo São Joaquim;5106281;4149;5315;9464;0.438398140321217;0.561601859678783;3717;2325;6042;0.61519364448858;0.38480635551142;8944;5066;550.229.195.630.586;344.170.804.369.414;311.657.100.297.915;194.942.899.702.085
MT;Mato Grosso;Paranaíta;5106299;5505;4749;10254;0.536863662960796;0.463136337039204;5652;5032;10684;0.529015350056159;0.470984649943841;8812;10884;466.168.326.469.487;415.031.673.530.513;575.780.307.001.123;512.619.692.998.877
MT;Mato Grosso;Paranatinga;5106307;11081;4261;15342;0.722265675922305;0.277734324077695;14815;4475;19290;0.768014515292898;0.231985484707102;15830;21612;121.576.697.770.866;367.233.022.291.343;165.983.297.045.101;501.367.029.548.989
MT;Mato Grosso;Pedra Preta;5106372;10373;3238;13611;0.762104180442289;0.237895819557711;11383;4372;15755;0.722500793398921;0.277499206601079;15375;16965;111.084.496.985.084;426.655.030.149.159;122.572.259.600.127;470.777.403.998.731
MT;Mato Grosso;Peixoto de Azevedo;5106422;20180;5976;26156;0.77152469796605;0.22847530203395;19804;11008;30812;0.642736596131377;0.357263403868623;17978;33630;115.551.185.252.499;64.228.814.747.501;216.152.317.278.982;120.147.682.721.018
MT;Mato Grosso;Planalto da Serra;5106455;1682;1199;2881;0.583825060742798;0.416174939257202;2054;672;2726;0.753484959647836;0.246515040352164;2965;2604;223.408.290.535.583;730.917.094.644.167;196.207.483.492.296;641.925.165.077.036
MT;Mato Grosso;Poconé;5106505;22326;8447;30773;0.725506125499626;0.274493874500374;23062;8717;31779;0.72569936121338;0.27430063878662;31451;32241;22.823.970.609.522;862.702.939.047.799;233.972.731.048.806;884.372.689.511.942
MT;Mato Grosso;Pontal do Araguaia;5106653;3090;646;3736;0.827087794432548;0.172912205567452;4452;943;5395;0.825208526413346;0.174791473586654;4537;6387;374.397.108.433.735;79.302.891.566.265;527.060.685.820.204;111.639.314.179.796
MT;Mato Grosso;Ponte Branca;5106703;1772;315;2087;0.84906564446574;0.15093435553426;1509;259;1768;0.853506787330317;0.146493212669683;1933;1560;16.498.286.199.095;283.171.380.090.498;133.147.058.823.529;228.529.411.764.706
MT;Mato Grosso;Pontes e Lacerda;5106752;29076;13936;43012;0.675997396075514;0.324002603924486;34662;6746;41408;0.837084621329212;0.162915378670788;42429;43832;355.166.633.983.771;691.233.660.162.288;36.691.093.122.102;714.090.687.789.799
MT;Mato Grosso;Porto Alegre do Norte;5106778;4616;4007;8623;0.535312536240288;0.464687463759712;5179;5569;10748;0.481857089691105;0.518142910308895;9465;11995;456.077.735.392.631;490.422.264.607.369;577.987.579.084.481;621.512.420.915.519
MT;Mato Grosso;Porto dos Gaúchos;5106802;3364;2301;5665;0.593821712268314;0.406178287731686;2764;2685;5449;0.507249036520462;0.492750963479538;6559;5283;332.704.643.053.771;323.195.356.946.229;26.797.966.599.376;26.032.033.400.624
MT;Mato Grosso;Porto Esperidião;5106828;3481;6515;9996;0.348239295718287;0.651760704281713;4203;6828;11031;0.381017133532771;0.618982866467229;11038;11603;420.566.711.993.473;683.233.288.006.527;442.094.180.038.075;718.205.819.961.925
MT;Mato Grosso;Porto Estrela;5106851;2339;2368;4707;0.496919481623115;0.503080518376885;1466;2183;3649;0.401753905179501;0.598246094820499;4096;2973;164.558.399.561.524;245.041.600.438.476;119.441.436.009.866;177.858.563.990.134
MT;Mato Grosso;Poxoréo;5107008;14046;5984;20030;0.701248127808288;0.298751872191712;11923;5676;17599;0.677481675095176;0.322518324904824;17186;15985;116.432.000.681.857;554.279.993.181.431;108.295.445.763.964;515.545.542.360.361
MT;Mato Grosso;Primavera do Leste;5107040;36539;3318;39857;0.916752389793512;0.0832476102064882;49271;2795;52066;0.94631813467522;0.0536818653247801;60060;59293;568.358.671.685.937;322.413.283.140.629;561.100.411.592.978;318.295.884.070.218
MT;Mato Grosso;Querência;5107065;3920;3354;7274;0.538905691503987;0.461094308496013;5972;7061;13033;0.458221437888437;0.541778562111563;10428;16512;477.833.315.430.062;564.966.684.569.938;756.615.238.241.387;894.584.761.758.613
MT;Mato Grosso;Reserva do Cabaçal;5107156;1557;861;2418;0.643920595533499;0.356079404466501;1622;950;2572;0.630637636080871;0.369362363919129;1679;2646;105.884.059.097.978;620.159.409.020.218;166.866.718.506.998;977.332.814.930.016
MT;Mato Grosso;Ribeirão Cascalheira;5107180;4781;4085;8866;0.539251071509136;0.460748928490864;5565;3316;8881;0.626618624028826;0.373381375971174;7691;9796;48.193.238.374.057;28.716.761.625.943;613.835.604.098.638;365.764.395.901.362
MT;Mato Grosso;Ribeirãozinho;5107198;1351;629;1980;0.682323232323232;0.317676767676768;1554;645;2199;0.70668485675307;0.29331514324693;2388;2320;168.756.343.792.633;70.043.656.207.367;163.950.886.766.712;680.491.132.332.879
MT;Mato Grosso;Rio Branco;5107206;3477;1615;5092;0.682835820895522;0.317164179104478;4145;925;5070;0.817554240631164;0.182445759368836;4617;5019;377.464.792.899.408;842.352.071.005.917;410.330.473.372.781;91.569.526.627.219
MT;Mato Grosso;Rondolândia;5107578;NA;NA;NA;NA;NA;950;2654;3604;0.263596004439512;0.736403995560488;4347;3854;114.585.183.129.856;320.114.816.870.144;101.589.900.110.988;283.810.099.889.012
MT;Mato Grosso;Rondonópolis;5107602;141838;8389;150227;0.944157841133751;0.0558421588662491;188028;7448;195476;0.961898135832532;0.0381018641674681;169814;222316;163.343.770.038.266;647.022.996.173.441;213.845.345.965.745;847.065.403.425.484
MT;Mato Grosso;Rosário Oeste;5107701;10871;7884;18755;0.579632098107171;0.420367901892829;10654;7025;17679;0.602635895695458;0.397364104304542;17679;16908;10654;7025;101.893.677.244.188;67.186.322.755.812
MT;Mato Grosso;Salto do Céu;5107750;2408;2267;4675;0.515080213903743;0.484919786096257;2184;1724;3908;0.55885363357216;0.44114636642784;2775;3347;155.081.883.316.274;122.418.116.683.726;187.048.311.156.602;147.651.688.843.398
MT;Mato Grosso;Santa Carmem;5107248;2148;1451;3599;0.596832453459294;0.403167546540706;3081;1004;4085;0.75422276621787;0.24577723378213;4414;4360;332.913.929.008.568;108.486.070.991.432;328.841.126.070.991;107.158.873.929.009
MT;Mato Grosso;Santa Cruz do Xingu;5107743;NA;NA;NA;NA;NA;1251;649;1900;0.658421052631579;0.341578947368421;1483;2421;976.438.421.052.631;506.561.578.947.369;159.403.736.842.105;826.962.631.578.947
MT;Mato Grosso;Santa Rita do Trivelato;5107768;NA;NA;NA;NA;NA;1367;1124;2491;0.548775592131674;0.451224407868326;1763;3231;967.491.368.928.141;795.508.631.071.859;177.309.393.817.744;145.790.606.182.256
MT;Mato Grosso;Santa Terezinha;5107776;3358;2912;6270;0.535566188197767;0.464433811802233;2974;4423;7397;0.402054887116399;0.597945112883601;6759;8049;271.748.898.201.974;404.151.101.798.026;323.613.978.639.989;481.286.021.360.011
MT;Mato Grosso;Santo Afonso;5107263;1483;1615;3098;0.47869593285991;0.52130406714009;1541;1450;2991;0.515212303577399;0.484787696422601;2162;3050;111.388.900.033.434;104.811.099.966.566;157.139.752.591.107;147.860.247.408.893
MT;Mato Grosso;Santo Antônio do Leste;5107792;NA;NA;NA;NA;NA;2119;1635;3754;0.564464571124134;0.435535428875866;2216;4875;125.085.348.961.108;965.146.510.388.918;275.176.478.423.015;212.323.521.576.985
MT;Mato Grosso;Santo Antônio do Leverger;5107800;5516;9919;15435;0.357369614512472;0.642630385487528;7160;11303;18463;0.38780263229161;0.61219736770839;15469;18392;599.891.891.891.892;947.008.108.108.108;71.324.660.131.073;112.595.339.868.927
MT;Mato Grosso;São Félix do Araguaia;5107859;5916;4771;10687;0.553569757649481;0.446430242350519;6178;4447;10625;0.581458823529412;0.418541176470588;9226;11290;536.453.910.588.235;386.146.089.411.765;656.467.011.764.706;472.532.988.235.294
MT;Mato Grosso;São José do Povo;5107297;1508;1548;3056;0.493455497382199;0.506544502617801;1734;1858;3592;0.482739420935412;0.517260579064588;3139;3908;151.531.904.231.626;162.368.095.768.374;188.654.565.701.559;202.145.434.298.441
MT;Mato Grosso;São José do Rio Claro;5107305;10945;1795;12740;0.859105180533752;0.140894819466248;13168;3956;17124;0.768979210464845;0.231020789535155;14434;19728;110.994.459.238.496;333.455.407.615.043;151.704.218.640.505;455.757.813.594.954
MT;Mato Grosso;São José do Xingu;5107354;3245;2699;5944;0.54592866756393;0.45407133243607;3783;1457;5240;0.721946564885496;0.278053435114504;6997;5416;505.146.011.450.382;194.553.988.549.618;391.006.259.541.985;150.593.740.458.015
MT;Mato Grosso;São José dos Quatro Marcos;5107107;13898;5795;19693;0.705733001574163;0.294266998425837;14507;4491;18998;0.763606695441625;0.236393304558375;17980;18452;137.296.483.840.404;425.035.161.595.957;140.900.707.442.889;436.192.925.571.113
MT;Mato Grosso;São Pedro da Cipa;5107404;2969;526;3495;0.849499284692418;0.150500715307582;3703;455;4158;0.890572390572391;0.109427609427609;3641;4541;324.257.407.407.407;398.425.925.925.926;404.408.922.558.923;496.910.774.410.775
MT;Mato Grosso;Sapezal;5107875;5493;2373;7866;0.698321891685736;0.301678108314264;15124;2970;18094;0.835857190228805;0.164142809771195;12656;24305;105.786.085.995.358;207.739.140.046.424;203.155.090.085.111;398.949.099.148.889
MT;Mato Grosso;Serra Nova Dourada;5107883;NA;NA;NA;NA;NA;813;552;1365;0.595604395604396;0.404395604395604;1345;1575;801.087.912.087.912;543.912.087.912.088;938.076.923.076.923;636.923.076.923.077
MT;Mato Grosso;Sinop;5107909;67706;7125;74831;0.904785449880397;0.0952145501196028;93753;19346;113099;0.828946321364468;0.171053678635532;103868;135874;861.009.965.074.846;177.670.034.925.154;112.632.252.469.076;232.417.475.309.242
MT;Mato Grosso;Sorriso;5107925;31529;4076;35605;0.885521696390956;0.114478303609044;58364;8157;66521;0.877377068895537;0.122622931104463;50613;85223;444.066.855.880.098;62.063.144.119.902;747.727.059.424.843;104.502.940.575.157
MT;Mato Grosso;Tabaporã;5107941;6214;4628;10842;0.573141486810552;0.426858513189448;5243;4689;9932;0.527889649617398;0.472110350382602;16991;9309;896.937.303.664.921;802.162.696.335.079;491.412.474.828.836;439.487.525.171.164
MT;Mato Grosso;Tangará da Serra;5107958;51495;7345;58840;0.875169952413324;0.124830047586676;75921;7510;83431;0.909985496997519;0.0900145030024811;72311;98828;658.019.612.733.876;65.090.387.266.124;899.320.466.972.708;889.595.330.272.919
MT;Mato Grosso;Tapurah;5108006;4198;7363;11561;0.363117377389499;0.636882622610501;6526;3866;10392;0.627983063895304;0.372016936104696;7741;12967;486.121.689.761.355;287.978.310.238.645;814.305.638.953.041;482.394.361.046.959
MT;Mato Grosso;Terra Nova do Norte;5108055;5823;7871;13694;0.425222725281145;0.574777274718855;5079;6212;11291;0.449827296076521;0.550172703923479;11514;9606;517.931.148.702.506;633.468.851.297.494;432.104.100.611.106;528.495.899.388.894
MT;Mato Grosso;Tesouro;5108105;2538;592;3130;0.810862619808307;0.189137380191693;2400;1018;3418;0.702165008777063;0.297834991222937;2082;3682;146.190.754.827.384;620.092.451.726.156;258.537.156.231.714;109.662.843.768.286
MT;Mato Grosso;Torixoréu;5108204;3581;1251;4832;0.741100993377483;0.258899006622517;3112;959;4071;0.764431343650209;0.235568656349791;4190;3576;320.296.732.989.437;987.032.670.105.625;273.360.648.489.315;842.393.515.106.853
MT;Mato Grosso;União do Sul;5108303;2771;1425;4196;0.660390848427073;0.339609151572927;2338;1422;3760;0.621808510638298;0.378191489361702;5834;3468;362.763.085.106.383;220.636.914.893.617;215.643.191.489.362;131.156.808.510.638
MT;Mato Grosso;Vale de São Domingos;5108352;NA;NA;NA;NA;NA;713;2339;3052;0.233617300131062;0.766382699868938;3337;3041;779.580.930.537.353;255.741.906.946.265;710.430.209.698.558;233.056.979.030.144
MT;Mato Grosso;Várzea Grande;5108402;211303;3995;215298;0.981444323681595;0.0185556763184052;248704;3892;252596;0.984591996706203;0.0154080032937972;254736;274013;250.811.026.872.951;392.497.312.704.872;269.791.006.793.457;422.199.320.654.327
MT;Mato Grosso;Vera;5108501;8294;761;9055;0.915958034235229;0.0840419657647708;7349;2886;10235;0.718026380068393;0.281973619931607;11499;10901;825.658.534.440.645;324.241.465.559.355;782.720.556.912.555;307.379.443.087.445
MT;Mato Grosso;Vila Bela da Santíssima Trindade;5105507;2787;9878;12665;0.22005527043032;0.77994472956968;5166;9327;14493;0.356447940385013;0.643552059614987;14862;15534;529.752.929.000.207;956.447.070.999.793;55.370.623.059.408;99.969.376.940.592
MT;Mato Grosso;Vila Rica;5108600;10030;5553;15583;0.643650131553616;0.356349868446384;13962;7420;21382;0.652979141333832;0.347020858666168;20108;24835;131.301.045.739.407;69.778.954.260.593;162.167.369.750.257;861.826.302.497.428
